CODINSCRIP;CODPROV;NOMBREPROV;CODAUTON;NOMBREAUTON;DENOMINACION;CODINE;INEMUNICIPIO;LATITUD_ETRS89_REGCAN95;LONGITUD_ETRS89_REGCAN95;ORIGENCOOR;ALTITUD;ORIGENALTITUD
4390016;39;Cantabria;06;Cantabria;Aldueso;39027000100;39027;43,0178274;-4,08801836;Detección automática;809;MDT
4390017;39;Cantabria;06;Cantabria;Aloños;39098000200;39098;43,22993696;-3,875586183;Coordinado_IGR Poblaciones;335;MDT
4390018;39;Cantabria;06;Cantabria;Allén del Hoyo;39094000100;39094;42,92976485;-3,8827961;Detección automática;885;MDT
4390019;39;Cantabria;06;Cantabria;Ambrosero;39009000200;39009;43,41711599;-3,54976196;Mapa;48;MDT
4390020;39;Cantabria;06;Cantabria;Anaz;39042000100;39042;43,36256204;-3,75383231;Detección automática;72;MDT
4390021;39;Cantabria;06;Cantabria;Anero;39062000100;39062;43,39085443;-3,66504622;Coordinado_IGR Poblaciones;66;MDT
4390022;39;Cantabria;06;Cantabria;Aniezo;39013000100;39013;43,1441062;-4,536742549;Coordinado_IGR Poblaciones;613;MDT
4390023;39;Cantabria;06;Cantabria;Aradillos;39027000200;39027;43,02994614;-4,13377079;Detección automática;1000;MDT
4390024;39;Cantabria;06;Cantabria;Arantiones;39094000200;39094;42,82324329;-3,97058696;Detección automática;942;MDT
4390025;39;Cantabria;06;Cantabria;Arce;39052000100;39052;43,4100425;-3,94246868;Detección automática;4;MDT
4390027;39;Cantabria;06;Cantabria;Arenal;39048000100;39048;43,33097521;-3,81666035;Detección automática;117;MDT
4390028;39;Cantabria;06;Cantabria;Arenas;39004000100;39004;43,18558333;-4,048805556;GPS. PNRGM;176;GPS. PNRGM
4390029;39;Cantabria;06;Cantabria;Arenillas de Ebro;39094000300;39094;42,81851809;-3,90983854;Detección automática;703;MDT
4390030;39;Cantabria;06;Cantabria;Argomilla;39074000200;39074;43,30778906;-3,87386008;Detección automática;90;MDT
4390031;39;Cantabria;06;Cantabria;Argüébanes;39015000200;39015;43,17546097;-4,6645278;Detección automática;512;MDT
4390032;39;Cantabria;06;Cantabria;Argüeso;39032000200;39032;43,0310735;-4,19995256;Detección automática;953;MDT
4390033;39;Cantabria;06;Cantabria;Armaño;39022000100;39022;43,17770072;-4,608512762;Coordinado_IGR Poblaciones;362;MDT
4390034;39;Cantabria;06;Cantabria;Arnuero;39006000100;39006;43,47044444;-3,561611111;GPS. PNRGM;58;GPS. PNRGM
4390035;39;Cantabria;06;Cantabria;Arroyal;39093000300;39093;42,90958333;-4,077138889;GPS. PNRGM;955;GPS. PNRGM
4390036;39;Cantabria;06;Cantabria;Arroyo;39065000200;39065;42,97244015;-4,05447654;Detección automática;857;MDT
4390037;39;Cantabria;06;Cantabria;Arroyuelos;39094000400;39094;42,838923;-3,859653;Detección automática;716;MDT
4390038;39;Cantabria;06;Cantabria;Asón;39083000200;39083;43,22848824;-3,602995922;Coordinado_IGR Poblaciones;268;MDT
4390039;39;Cantabria;06;Cantabria;Astrana;39083000300;39083;43,20211587;-3,56149397;Detección automática;631;MDT
4390040;39;Cantabria;06;Cantabria;Avellanedo;39050000100;39050;43,07241778;-4,52441304;Detección automática;637;MDT
4390041;39;Cantabria;06;Cantabria;Azoños;39073000100;39073;43,43009087;-3,90859205;Detección automática;79;MDT
4390043;39;Cantabria;06;Cantabria;Bádames;39102000100;39102;43,35505556;-3,496944444;GPS. PNRGM;30;GPS. PNRGM
4390044;39;Cantabria;06;Cantabria;Bárago;39096000100;39096;43,07061595;-4,623396392;Coordinado_IGR Poblaciones;637;MDT
4390045;39;Cantabria;06;Cantabria;Bárcena;39010000100;39010;43,1255;-4,058111111;GPS. PNRGM;294;GPS. PNRGM
4390046;39;Cantabria;06;Cantabria;Bárcena;39078000200;39078;43,18642778;-3,905821746;Coordinado_IGR Poblaciones;183;MDT
4390047;39;Cantabria;06;Cantabria;Bárcena de Carriedo;39098000300;39098;43,24552291;-3,82863874;Detección automática;167;MDT
4390048;39;Cantabria;06;Cantabria;Bárcena de Cicero;39009000500,39009000300;39009;43,42226302;-3,515907339;Centroide calculado a partir de las coordenadas de las poblaciones que componen el EATIM;10,5;Altitud media de las poblaciones que componen el EATIM
4390049;39;Cantabria;06;Cantabria;Bárcena de Cudón;39044000100;39044;43,41059536;-3,99620592;Detección automática;77;MDT
4390050;39;Cantabria;06;Cantabria;Bárcena de Ebro;39094000500;39094;42,852661;-4,036482;Detección automática;745;MDT
4390051;39;Cantabria;06;Cantabria;Barcenaciones;39060000100;39060;43,34397313;-4,14872181;Detección automática;71;MDT
4390053;39;Cantabria;06;Cantabria;Bárcena Mayor;39086000100;39086;43,14324924;-4,19371832;Detección automática;496;MDT
4390054;39;Cantabria;06;Cantabria;Barcenilla;39052000200;39052;43,38816462;-3,95509407;Detección automática;29;MDT
4390055;39;Cantabria;06;Cantabria;Bareyo;39011000200;39011;43,46800087;-3,60026816;Detección automática;86;MDT
4390056;39;Cantabria;06;Cantabria;Baró;39015000400;39015;43,15269925;-4,68162063;Detección automática;405;MDT
4390057;39;Cantabria;06;Cantabria;Barreda;39050000200;39050;43,08653093;-4,55302012;Detección automática;632;MDT
4390058;39;Cantabria;06;Cantabria;Barrio;39096000200;39096;43,07245562;-4,67365654;Coordinado_IGR Poblaciones;805;MDT
4390059;39;Cantabria;06;Cantabria;Barrio;39032000300;39032;43,00986505;-4,22984823;Detección automática;933;MDT
4390060;39;Cantabria;06;Cantabria;Barriopalacio;39003000100;39003;43,19612721;-4,01400596;Detección automática;224;MDT
4390061;39;Cantabria;06;Cantabria;Barruelo;39093000400;39093;42,90838682;-4,06710626;Detección automática;982;MDT
4390062;39;Cantabria;06;Cantabria;Bedoya;39022010000,39022010200;39022;43,18670265;-4,577824655;Centroide calculado a partir de las coordenadas de las poblaciones que componen el EATIM;496,5;Altitud media de las poblaciones que componen el EATIM
4390063;39;Cantabria;06;Cantabria;Bejes;39022000200;39022;43,24280774;-4,64640636;Detección automática;577;MDT
4390064;39;Cantabria;06;Cantabria;Belmonte;39053000100;39053;43,10776073;-4,44466678;Detección automática;1026;MDT
4390065;39;Cantabria;06;Cantabria;Beranga;39031000100;39031;43,41369444;-3,579333333;GPS. PNRGM;42;GPS. PNRGM
4390066;39;Cantabria;06;Cantabria;Bezana;39073000600;39073;43,44301771;-3,9045218;Mapa;44;MDT
4390067;39;Cantabria;06;Cantabria;Bielva;39033000100;39033;43,3150663;-4,46448885;Detección automática;179;MDT
4390068;39;Cantabria;06;Cantabria;Bimón;39065000300;39065;42,98940401;-3,96890033;Detección automática;850;MDT
4390069;39;Cantabria;06;Cantabria;Bolmir;39027000300;39027;42,98995369;-4,125094319;Coordinado_IGR Poblaciones;849;MDT
4390070;39;Cantabria;06;Cantabria;Boo;39052000300;39052;43,43101193;-3,94600623;Detección automática;24;MDT
4390071;39;Cantabria;06;Cantabria;Bores;39096000300;39096;43,09424902;-4,66687312;Detección automática;605;MDT
4390072;39;Cantabria;06;Cantabria;Borleña;39026000200;39026;43,23582928;-3,95209831;Detección automática;153;MDT
4390073;39;Cantabria;06;Cantabria;Bostronizo;39004000200;39004;43,20483973;-4,04652442;Detección automática;424;MDT
4390074;39;Cantabria;06;Cantabria;Brez;39015000800;39015;43,16254252;-4,69800504;Detección automática;717;MDT
4390075;39;Cantabria;06;Cantabria;Bueras;39102000200;39102;43,33999152;-3,47911494;Detección automática;146;MDT
4390076;39;Cantabria;06;Cantabria;La Busta;39001000100;39001;43,34944801;-4,17708106;Detección automática;116;MDT
4390077;39;Cantabria;06;Cantabria;Bustablado;39012000100;39012;43,33513238;-4,21146871;Detección automática;216;MDT
4390078;39;Cantabria;06;Cantabria;Bustamante;39017000100;39017;43,0065829;-4,00788153;Detección automática;860;MDT
4390079;39;Cantabria;06;Cantabria;Bustancilles;39083000400;39083;43,17793174;-3,55345947;Detección automática;482;MDT
4390080;39;Cantabria;06;Cantabria;Bustasur;39065000400;39065;42,93567905;-4,03194886;Detección automática;837;MDT
4390081;39;Cantabria;06;Cantabria;Bustillo del Monte;39094000600;39094;42,853923;-4,009431;Detección automática;953;MDT
4390082;39;Cantabria;06;Cantabria;Buyezo;39013000200;39013;43,1192463;-4,51057786;Detección automática;743;MDT
4390083;39;Cantabria;06;Cantabria;Cabanzón;39033000200;39033;43,3215618;-4,49831414;Detección automática;150;MDT
4390084;39;Cantabria;06;Cantabria;Cabañes;39022000300;39022;43,21238427;-4,61714902;Detección automática;545;MDT
4390085;39;Cantabria;06;Cantabria;Cabárceno;39048000200;39048;43,35821487;-3,82294857;Detección automática;142;MDT
4390086;39;Cantabria;06;Cantabria;Cabezón de Liébana;39013000300;39013;43,13355556;-4,575305556;GPS. PNRGM;366;GPS. PNRGM
4390087;39;Cantabria;06;Cantabria;Cabrojo;39063000300;39063;43,25447223;-4,399312039;Coordinado_IGR Poblaciones;204;MDT
4390088;39;Cantabria;06;Cantabria;Cacicedo;39016000100;39016;43,43469247;-3,87390241;Detección automática;46;MDT
4390089;39;Cantabria;06;Cantabria;Cadalso;39094000700;39094;42,833924;-3,886034;Detección automática;690;MDT
4390090;39;Cantabria;06;Cantabria;Cades;39033000300;39033;43,30402889;-4,46853925;Detección automática;83;MDT
4390091;39;Cantabria;06;Cantabria;Cahecho;39013000400;39013;43,16067595;-4,553220672;Coordinado_IGR Poblaciones;833;MDT
4390093;39;Cantabria;06;Cantabria;Caloca;39050000300;39050;43,04206347;-4,56172015;Detección automática;1059;MDT
4390094;39;Cantabria;06;Cantabria;Calseca;39067000100;39067;43,24031051;-3,69104953;Mapa;558;MDT
4390095;39;Cantabria;06;Cantabria;Camargo;39016000200;39016;43,40791027;-3,88475698;Detección automática;32;MDT
4390096;39;Cantabria;06;Cantabria;Cambarco;39013000500;39013;43,15050919;-4,563623705;Coordinado_IGR Poblaciones;471;MDT
4390097;39;Cantabria;06;Cantabria;Camesa;39092000300;39092;42,89536541;-4,166679303;Coordinado_IGR Poblaciones;991;MDT
4390098;39;Cantabria;06;Cantabria;Camijanes;39033000400;39033;43,32803975;-4,48490551;Detección automática;105;MDT
4390099;39;Cantabria;06;Cantabria;Camino;39032000400;39032;43,03456479;-4,17148006;Detección automática;1059;MDT
4390100;39;Cantabria;06;Cantabria;Campollo;39096000400;39096;43,12074144;-4,653268314;Coordinado_IGR Poblaciones;704;MDT
4390101;39;Cantabria;06;Cantabria;Campo de Ebro;39094000800;39094;42,79552;-3,965972;Detección automática;709;MDT
4390103;39;Cantabria;06;Cantabria;Cañeda;39027000400;39027;43,01820934;-4,11852163;Detección automática;792;MDT
4390104;39;Cantabria;06;Cantabria;Cañedo;39083000500;39083;43,18115719;-3,57508422;Detección automática;558;MDT
4390105;39;Cantabria;06;Cantabria;Caranceja;39060000200;39060;43,33611227;-4,16917508;Detección automática;83;MDT
4390106;39;Cantabria;06;Cantabria;Carandía;39052000400;39052;43,33696357;-3,97543647;Detección automática;37;MDT
4390107;39;Cantabria;06;Cantabria;Carasa;39102000300;39102;43,37140263;-3,46072339;Detección automática;24;MDT
4390108;39;Cantabria;06;Cantabria;Carmona;39014000100;39014;43,25405692;-4,35892798;Detección automática;244;MDT
4390109;39;Cantabria;06;Cantabria;Carrascal-Cocejón;39039000300;39039;43,08995995;-3,87157377;Mapa;686;MDT
4390110;39;Cantabria;06;Cantabria;Carrejo;39012000400;39012;43,29388309;-4,23752434;Detección automática;141;MDT
4390111;39;Cantabria;06;Cantabria;Carriazo;39061000100;39061;43,45130556;-3,681055556;GPS. PNRGM;56;GPS. PNRGM
4390112;39;Cantabria;06;Cantabria;Casamaría;39033000500;39033;43,31803652;-4,51302634;Detección automática;121;MDT
4390113;39;Cantabria;06;Cantabria;Casar de Periedo;39012000500;39012;43,33729052;-4,17721636;Detección automática;86;MDT
4390114;39;Cantabria;06;Cantabria;Castanedo;39061000200;39061;43,45131503;-3,697403049;Coordinado_IGR Poblaciones;20;MDT
4390115;39;Cantabria;06;Cantabria;Castillo;39006000200;39006;43,45694463;-3,55321265;Detección automática;51;MDT
4390116;39;Cantabria;06;Cantabria;Castillo Pedroso;39026000300;39026;43,2167427;-3,9699128;Detección automática;457;MDT
4390117;39;Cantabria;06;Cantabria;Castrillo del Haya;39092000400;39092;42,9118467;-4,178272758;Coordinado_IGR Poblaciones;986;MDT
4390118;39;Cantabria;06;Cantabria;Castrillo de Valdelomar;39094000900;39094;42,796831;-4,123086;Detección automática;829;MDT
4390119;39;Cantabria;06;Cantabria;Castro-Cillorigo;39022000400;39022;43,19723441;-4,60271771;Detección automática;269;MDT
4390120;39;Cantabria;06;Cantabria;Caviedes;39091000100;39091;43,33952991;-4,32653526;Detección automática;92;MDT
4390121;39;Cantabria;06;Cantabria;Ceceñas;39042000200;39042;43,37804556;-3,722482369;Coordinado_IGR Poblaciones;36;MDT
4390122;39;Cantabria;06;Cantabria;Cejancas;39094001000;39094;42,879082;-3,907788;Detección automática;721;MDT
4390123;39;Cantabria;06;Cantabria;Celada de los Calderones;39032000500;39032;43,01627736;-4,25304695;Detección automática;963;MDT
4390124;39;Cantabria;06;Cantabria;Celada-Marlantes;39027000500;39027;42,94675468;-4,10454183;Detección automática;1016;MDT
4390125;39;Cantabria;06;Cantabria;Celis;39063000400;39063;43,28266872;-4,43431327;Coordinado_IGR Poblaciones;167;MDT
4390126;39;Cantabria;06;Cantabria;Cérdigo;39020000400;39020;43,39975121;-3,26582173;Detección automática;52;MDT
4390127;39;Cantabria;06;Cantabria;Cerrazo;39060000300;39060;43,36485881;-4,12196336;Detección automática;106;MDT
4390128;39;Cantabria;06;Cantabria;Cervatos;39027000600;39027;42,95624337;-4,14700794;Mapa;877;MDT
4390129;39;Cantabria;06;Cantabria;Cigüenza;39001000200;39001;43,3878666;-4,18004642;Detección automática;36;MDT
4390130;39;Cantabria;06;Cantabria;Cobejo;39046000100;39046;43,12745235;-4,06217189;Detección automática;299;MDT
4390131;39;Cantabria;06;Cantabria;Cóbreces;39001000300;39001;43,38687759;-4,21435032;Detección automática;59;MDT
4390132;39;Cantabria;06;Cantabria;Colio;39022000500;39022;43,19392074;-4,63327636;Detección automática;570;MDT
4390133;39;Cantabria;06;Cantabria;La Concha;39099000100;39099;43,37033333;-3,856638889;GPS. PNRGM;35;GPS. PNRGM
4390135;39;Cantabria;06;Cantabria;Correpoco;39086000300;39086;43,16669444;-4,272638889;GPS. PNRGM;434;GPS. PNRGM
4390136;39;Cantabria;06;Cantabria;Cortiguera;39085000100;39085;43,40931588;-4,03879636;Detección automática;77;MDT
4390137;39;Cantabria;06;Cantabria;Corvera;39026000400;39026;43,26603751;-3,9470234;Detección automática;93;MDT
4390138;39;Cantabria;06;Cantabria;Cos;39041000100;39041;43,28979534;-4,22492977;Detección automática;140;MDT
4390139;39;Cantabria;06;Cantabria;Cosgaya;39015001100;39015;43,1091137;-4,72713049;Detección automática;727;MDT
4390140;39;Cantabria;06;Cantabria;Cosío;39063000600;39063;43,2334804;-4,40009599;Detección automática;205;MDT
4390141;39;Cantabria;06;Cantabria;La Costana;39017000300;39017;43,01644444;-4,002555556;GPS. PNRGM;855;GPS. PNRGM
4390143;39;Cantabria;06;Cantabria;Cotillos;39053000200;39053;43,09022151;-4,45727842;Detección automática;1150;MDT
4390144;39;Cantabria;06;Cantabria;Cubas;39062000200;39062;43,42444246;-3,70857925;Detección automática;32;MDT
4390145;39;Cantabria;06;Cantabria;Cubillo de Ebro;39094001200;39094;42,808666;-4,031941;Detección automática;773;MDT
4390146;39;Cantabria;06;Cantabria;Cuchía;39044000200;39044;43,43859583;-4,01705425;Detección automática;21;MDT
4390147;39;Cantabria;06;Cantabria;Cudón;39044000300;39044;43,41739225;-4,01175829;Detección automática;40;MDT
4390148;39;Cantabria;06;Cantabria;Cuena;39092000500;39092;42,8565311;-4,21064752;Detección automática;928;MDT
4390149;39;Cantabria;06;Cantabria;Cueva;39050000400;39050;43,0660004;-4,49551498;Detección automática;817;MDT
4390150;39;Cantabria;06;Cantabria;Dobarganes;39096000500;39096;43,10284011;-4,69199154;Detección automática;943;MDT
4390151;39;Cantabria;06;Cantabria;Dobres;39096000600;39096;43,06232896;-4,64181483;Detección automática;939;MDT
4390152;39;Cantabria;06;Cantabria;Elechas;39040000200;39040;43,42582493;-3,77345628;Detección automática;32;MDT
4390153;39;Cantabria;06;Cantabria;La Encina;39074000300;39074;43,31953824;-3,86583912;Detección automática;82;MDT
4390154;39;Cantabria;06;Cantabria;Enterrías;39096000700;39096;43,09757448;-4,67961996;Detección automática;717;MDT
4390155;39;Cantabria;06;Cantabria;Entrambasaguas-La Lomba;39032000600,39032001100;39032;43,0101339;-4,283133175;Centroide calculado a partir de las coordenadas de las poblaciones que componen el EATIM;1040;Altitud media de las poblaciones que componen el EATIM
4390156;39;Cantabria;06;Cantabria;Entrambasmestas;39039000700;39039;43,16947889;-3,897143531;Coordinado_IGR Poblaciones;207;MDT
4390157;39;Cantabria;06;Cantabria;Escobedo;39100000100;39100;43,26744391;-3,90675116;Detección automática;175;MDT
4390158;39;Cantabria;06;Cantabria;Escobedo;39016000300;39016;43,40477979;-3,900544614;Coordinado_IGR Poblaciones;53;MDT
4390159;39;Cantabria;06;Cantabria;Esles;39074000400;39074;43,28181023;-3,80367836;Detección automática;233;MDT
4390160;39;Cantabria;06;Cantabria;Espinama;39015001300;39015;43,1284187;-4,78644013;Detección automática;873;MDT
4390161;39;Cantabria;06;Cantabria;Espinilla;39032000700;39032;43,022;-4,225833333;GPS. PNRGM;946;GPS. PNRGM
4390163;39;Cantabria;06;Cantabria;Espinosa de Bricia;39094001300;39094;42,872382;-3,862236;Detección automática;983;MDT
4390164;39;Cantabria;06;Cantabria;Esponzués;39026000500;39026;43,20564133;-3,95470687;Detección automática;272;MDT
4390166;39;Cantabria;06;Cantabria;Fombellida;39027000700;39027;42,93444531;-4,12025444;Detección automática;927;MDT
4390167;39;Cantabria;06;Cantabria;Fontecha;39027000800;39027;43,03078501;-4,14900688;Detección automática;1034;MDT
